"idade","sexo","profissao","renda","seguro"
27,"Feminino","Psicólogo Clínico",5000,"Fatura Protegida"
40,"Feminino","Eletricista",3500,"Proteção Pessoal"
34,"Masculino","Eletricista",3500,"Fatura Protegida"
43,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
32,"Masculino","Cientista de Dados",8500,"Carro"
20,"Feminino","Técnico de Enfermagem",3200,"Celular"
25,"Feminino","Mecânico Automotivo",3500,"Celular"
52,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
21,"Feminino","Corretor de Imóveis",6000,"Carro"
26,"Masculino","Farmacêutico",5500,"Carro"
56,"Feminino","Psiquiatra",9000,"Carro"
45,"Masculino","Contador",6000,"Proteção Pessoal"
20,"Masculino","Desenvolvedor de Software",6000,"Celular"
51,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
50,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
20,"Masculino","Enfermeiro",4000,"Moto"
26,"Masculino","Médica",10000,"Fatura Protegida"
37,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
27,"Masculino","Eletricista",3500,"Fatura Protegida"
43,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
27,"Feminino","Analista de Marketing Digital",5500,"Carro"
51,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
29,"Masculino","Bombeiro",3500,"Moto"
29,"Feminino","Piloto de Avião",12000,"Carro"
51,"Masculino","Analista de Marketing Digital",5500,"Carro"
54,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
56,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
36,"Masculino","Contador",6000,"Vida Familia"
57,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
53,"Feminino","Contador",6000,"Proteção Pessoal"
43,"Feminino","Psicólogo Clínico",5000,"Carro"
48,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
24,"Feminino","Corretor de Imóveis",6000,"Carro"
54,"Feminino","Garçom",2500,"Proteção Pessoal"
52,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
24,"Feminino","Economista",6500,"Celular"
51,"Masculino","Bombeiro",3500,"Vida Familia"
28,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
52,"Feminino","Contador",6000,"Carro"
55,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
57,"Feminino","Assistente Administrativo",3000,"Moto"
51,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
47,"Masculino","Aposentada",2000,"Vida Familia"
30,"Masculino","Médico",10000,"Fatura Protegida"
28,"Masculino","Assistente Administrativo",3000,"Moto"
60,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
38,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
57,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
24,"Feminino","Garçom",2500,"Celular"
48,"Feminino","Arquiteto",7000,"Proteção Pessoal"
20,"Feminino","Médica",10000,"Carro"
26,"Masculino","Assistente de Laboratório",3400,"Moto"
39,"Masculino","Engenheiro Civil",7000,"Vida Familia"
22,"Feminino","Engenheiro Civil",7000,"Carro"
52,"Masculino","Mecânico Automotivo",3500,"Proteção Pessoal"
44,"Masculino","Eletricista",3500,"Proteção Pessoal"
45,"Feminino","Contador",6000,"Proteção Pessoal"
35,"Feminino","Designer de Interiores",4500,"Fatura Protegida"
46,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
34,"Feminino","Corretor de Imóveis",6000,"Fatura Protegida"
48,"Masculino","Médico",10000,"Carro"
54,"Masculino","Técnico de Enfermagem",3200,"Moto"
31,"Feminino","Médica",10000,"Carro"
32,"Masculino","Economista",6500,"Carro"
28,"Masculino","Garçom",2500,"Moto"
27,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
45,"Masculino","Fisioterapeuta",5000,"Carro"
51,"Masculino","Médica",10000,"Proteção Pessoal"
54,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
50,"Masculino","Farmacêutico",5500,"Vida Familia"
60,"Feminino","Garçom",2500,"Proteção Pessoal"
41,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
50,"Masculino","Gerente de Vendas",9000,"Vida Familia"
24,"Masculino","Fisioterapeuta",5000,"Celular"
31,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
60,"Masculino","Médico",10000,"Carro"
29,"Feminino","Gerente de Vendas",9000,"Carro"
47,"Feminino","Gerente de Projetos",8000,"Vida Familia"
44,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
30,"Masculino","Psicólogo Clínico",5000,"Carro"
20,"Masculino","Engenheiro Civil",7000,"Celular"
21,"Feminino","Psicólogo Clínico",5000,"Celular"
52,"Feminino","Operador de Máquina CNC",3800,"Moto"
26,"Masculino","Advogado",8000,"Fatura Protegida"
59,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
60,"Masculino","Cientista de Dados",8500,"Carro"
28,"Feminino","Psiquiatra",9000,"Carro"
35,"Masculino","Professor",3500,"Moto"
24,"Masculino","Técnico em Radiologia",3800,"Moto"
49,"Feminino","Bombeiro",3500,"Moto"
59,"Masculino","Eletricista",3500,"Vida Familia"
23,"Masculino","Psiquiatra",9000,"Carro"
46,"Masculino","Assistente Social",4000,"Vida Familia"
54,"Feminino","Professor",3500,"Proteção Pessoal"
59,"Feminino","Bombeiro",3500,"Proteção Pessoal"
42,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
38,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
21,"Masculino","Técnico em Radiologia",3800,"Moto"
45,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
37,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
22,"Feminino","Mecânico Automotivo",3500,"Celular"
58,"Feminino","Garçom",2500,"Vida Familia"
53,"Masculino","Economista",6500,"Carro"
38,"Masculino","Farmacêutico",5500,"Carro"
49,"Feminino","Médico",10000,"Proteção Pessoal"
35,"Masculino","Aposentada",2000,"Moto"
35,"Feminino","Mecânico Automotivo",3500,"Moto"
57,"Masculino","Garçom",2500,"Proteção Pessoal"
52,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
53,"Feminino","Arquiteto",7000,"Vida Familia"
37,"Masculino","Fisioterapeuta",5000,"Vida Familia"
36,"Feminino","Arquiteto",7000,"Proteção Pessoal"
44,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
47,"Masculino","Bombeiro",3500,"Proteção Pessoal"
29,"Feminino","Médica",10000,"Carro"
37,"Feminino","Cientista de Dados",8500,"Vida Familia"
46,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
48,"Feminino","Bombeiro",3500,"Vida Familia"
46,"Feminino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
24,"Masculino","Bombeiro",3500,"Moto"
52,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
37,"Masculino","Garçom",2500,"Moto"
27,"Feminino","Designer Gráfico",4500,"Carro"
23,"Masculino","Arquiteto",7000,"Carro"
27,"Feminino","Advogado",8000,"Fatura Protegida"
50,"Masculino","Professor",3500,"Moto"
54,"Feminino","Recepcionista de Hotel",2800,"Vida Familia"
27,"Feminino","Recepcionista de Hotel",2800,"Fatura Protegida"
59,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
33,"Masculino","Economista",6500,"Carro"
41,"Masculino","Médico",10000,"Vida Familia"
47,"Feminino","Garçom",2500,"Moto"
20,"Masculino","Aposentada",2000,"Moto"
31,"Masculino","Garçom",2500,"Fatura Protegida"
25,"Masculino","Mecânico Automotivo",3500,"Moto"
54,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
41,"Feminino","Economista",6500,"Proteção Pessoal"
48,"Feminino","Piloto de Avião",12000,"Vida Familia"
49,"Feminino","Arquiteto",7000,"Carro"
43,"Masculino","Bombeiro",3500,"Vida Familia"
41,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
23,"Feminino","Professor",3500,"Celular"
23,"Masculino","Enfermeiro",4000,"Moto"
40,"Feminino","Piloto de Avião",12000,"Carro"
42,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
36,"Feminino","Arquiteto",7000,"Carro"
27,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
31,"Feminino","Farmacêutico",5500,"Carro"
29,"Masculino","Fisioterapeuta",5000,"Fatura Protegida"
23,"Feminino","Engenheiro Civil",7000,"Carro"
41,"Masculino","Engenheiro Civil",7000,"Proteção Pessoal"
30,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
29,"Feminino","Garçom",2500,"Fatura Protegida"
26,"Feminino","Professor",3500,"Moto"
49,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
29,"Masculino","Farmacêutico",5500,"Fatura Protegida"
26,"Feminino","Gerente de Projetos",8000,"Carro"
45,"Feminino","Eletricista",3500,"Proteção Pessoal"
34,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
25,"Feminino","Mecânico Automotivo",3500,"Celular"
53,"Feminino","Corretor de Imóveis",6000,"Carro"
50,"Feminino","Bombeiro",3500,"Moto"
54,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
26,"Masculino","Advogado",8000,"Carro"
60,"Masculino","Cientista de Dados",8500,"Vida Familia"
43,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
32,"Masculino","Psiquiatra",9000,"Fatura Protegida"
55,"Masculino","Analista de Marketing Digital",5500,"Carro"
42,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
38,"Feminino","Economista",6500,"Carro"
32,"Feminino","Arquiteto",7000,"Fatura Protegida"
42,"Masculino","Designer de Interiores",4500,"Vida Familia"
31,"Feminino","Designer Gráfico",4500,"Carro"
26,"Masculino","Enfermeiro",4000,"Moto"
49,"Feminino","Médico",10000,"Carro"
36,"Feminino","Desenvolvedor de Software",6000,"Carro"
53,"Masculino","Assistente Administrativo",3000,"Moto"
31,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
30,"Feminino","Arquiteto",7000,"Fatura Protegida"
30,"Feminino","Farmacêutico",5500,"Fatura Protegida"
20,"Feminino","Operador de Máquina CNC",3800,"Moto"
46,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
21,"Feminino","Engenheiro Civil",7000,"Carro"
58,"Masculino","Médica",10000,"Carro"
21,"Masculino","Garçom",2500,"Moto"
38,"Feminino","Advogado",8000,"Proteção Pessoal"
46,"Masculino","Arquiteto",7000,"Proteção Pessoal"
37,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
50,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
20,"Feminino","Operador de Máquina CNC",3800,"Celular"
27,"Masculino","Psicólogo Clínico",5000,"Carro"
36,"Masculino","Advogado",8000,"Carro"
54,"Feminino","Médica",10000,"Proteção Pessoal"
24,"Masculino","Mecânico Automotivo",3500,"Moto"
41,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
39,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
44,"Feminino","Psiquiatra",9000,"Carro"
30,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
36,"Feminino","Corretor de Imóveis",6000,"Carro"
22,"Masculino","Designer de Interiores",4500,"Celular"
39,"Masculino","Cientista de Dados",8500,"Carro"
49,"Feminino","Professor",3500,"Moto"
22,"Masculino","Gerente de Vendas",9000,"Carro"
59,"Masculino","Arquiteto",7000,"Vida Familia"
41,"Feminino","Chefe de Cozinha",5500,"Vida Familia"
30,"Masculino","Psiquiatra",9000,"Fatura Protegida"
20,"Masculino","Técnico de Enfermagem",3200,"Moto"
55,"Feminino","Médica",10000,"Carro"
26,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
38,"Masculino","Professor",3500,"Proteção Pessoal"
46,"Feminino","Médica",10000,"Vida Familia"
57,"Feminino","Eletricista",3500,"Moto"
54,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
31,"Masculino","Aposentada",2000,"Moto"
27,"Masculino","Farmacêutico",5500,"Fatura Protegida"
47,"Feminino","Bombeiro",3500,"Moto"
41,"Feminino","Médica",10000,"Carro"
28,"Masculino","Técnico de Enfermagem",3200,"Moto"
21,"Masculino","Psiquiatra",9000,"Carro"
44,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
51,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
30,"Feminino","Médica",10000,"Carro"
59,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
40,"Masculino","Garçom",2500,"Vida Familia"
53,"Feminino","Assistente Administrativo",3000,"Vida Familia"
20,"Feminino","Mecânico Automotivo",3500,"Moto"
57,"Masculino","Advogado",8000,"Proteção Pessoal"
51,"Feminino","Corretor de Imóveis",6000,"Carro"
48,"Feminino","Designer Gráfico",4500,"Carro"
41,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
41,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
58,"Feminino","Aposentada",2000,"Proteção Pessoal"
32,"Feminino","Corretor de Imóveis",6000,"Fatura Protegida"
44,"Masculino","Eletricista",3500,"Moto"
41,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
29,"Feminino","Gerente de Projetos",8000,"Carro"
48,"Masculino","Médica",10000,"Proteção Pessoal"
59,"Masculino","Aposentada",2000,"Moto"
49,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
32,"Feminino","Designer Gráfico",4500,"Carro"
20,"Masculino","Gerente de Projetos",8000,"Carro"
57,"Masculino","Gerente de Projetos",8000,"Carro"
47,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
23,"Masculino","Eletricista",3500,"Celular"
45,"Feminino","Garçom",2500,"Proteção Pessoal"
55,"Feminino","Médica",10000,"Carro"
54,"Masculino","Eletricista",3500,"Moto"
55,"Masculino","Garçom",2500,"Moto"
21,"Feminino","Piloto de Avião",12000,"Celular"
45,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
32,"Masculino","Desenvolvedor de Software",6000,"Carro"
23,"Feminino","Economista",6500,"Carro"
54,"Feminino","Advogado",8000,"Carro"
60,"Feminino","Engenheiro Civil",7000,"Vida Familia"
38,"Feminino","Médico",10000,"Proteção Pessoal"
46,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
47,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
42,"Masculino","Economista",6500,"Vida Familia"
60,"Feminino","Psiquiatra",9000,"Carro"
31,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
51,"Feminino","Economista",6500,"Carro"
34,"Feminino","Psiquiatra",9000,"Fatura Protegida"
23,"Masculino","Desenvolvedor de Software",6000,"Carro"
34,"Masculino","Fisioterapeuta",5000,"Carro"
33,"Masculino","Contador",6000,"Carro"
21,"Feminino","Operador de Máquina CNC",3800,"Moto"
46,"Masculino","Designer Gráfico",4500,"Carro"
60,"Feminino","Cientista de Dados",8500,"Carro"
26,"Feminino","Desenvolvedor de Software",6000,"Fatura Protegida"
45,"Masculino","Bombeiro",3500,"Moto"
28,"Masculino","Enfermeiro",4000,"Fatura Protegida"
60,"Masculino","Gerente de Projetos",8000,"Vida Familia"
32,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
34,"Masculino","Operador de Máquina CNC",3800,"Moto"
27,"Feminino","Professor",3500,"Moto"
30,"Masculino","Farmacêutico",5500,"Carro"
35,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
47,"Masculino","Médica",10000,"Carro"
40,"Feminino","Fisioterapeuta",5000,"Vida Familia"
47,"Masculino","Enfermeiro",4000,"Moto"
48,"Feminino","Técnico em Radiologia",3800,"Moto"
27,"Masculino","Enfermeiro",4000,"Moto"
34,"Masculino","Designer Gráfico",4500,"Carro"
51,"Masculino","Mecânico Automotivo",3500,"Moto"
48,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
48,"Masculino","Analista de Marketing Digital",5500,"Carro"
46,"Feminino","Contador",6000,"Vida Familia"
56,"Feminino","Assistente Administrativo",3000,"Vida Familia"
40,"Masculino","Professor",3500,"Moto"
31,"Masculino","Arquiteto",7000,"Fatura Protegida"
36,"Feminino","Analista de Marketing Digital",5500,"Carro"
42,"Masculino","Desenvolvedor de Software",6000,"Carro"
26,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
40,"Masculino","Aposentada",2000,"Vida Familia"
31,"Masculino","Economista",6500,"Carro"
21,"Feminino","Analista de Marketing Digital",5500,"Celular"
40,"Masculino","Técnico de Enfermagem",3200,"Moto"
37,"Feminino","Cientista de Dados",8500,"Carro"
58,"Feminino","Designer Gráfico",4500,"Carro"
37,"Feminino","Garçom",2500,"Proteção Pessoal"
20,"Masculino","Desenvolvedor de Software",6000,"Celular"
40,"Masculino","Garçom",2500,"Moto"
40,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
28,"Masculino","Assistente de Laboratório",3400,"Moto"
21,"Masculino","Bombeiro",3500,"Celular"
56,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
53,"Feminino","Designer de Interiores",4500,"Carro"
41,"Feminino","Advogado",8000,"Carro"
54,"Masculino","Desenvolvedor de Software",6000,"Carro"
53,"Masculino","Arquiteto",7000,"Proteção Pessoal"
20,"Feminino","Médica",10000,"Celular"
20,"Feminino","Chefe de Cozinha",5500,"Celular"
37,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
26,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
49,"Masculino","Gerente de Projetos",8000,"Vida Familia"
54,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
32,"Masculino","Médico",10000,"Carro"
42,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
34,"Masculino","Designer de Interiores",4500,"Fatura Protegida"
37,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
58,"Feminino","Médica",10000,"Carro"
23,"Feminino","Enfermeiro",4000,"Celular"
57,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
32,"Feminino","Designer de Interiores",4500,"Fatura Protegida"
53,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
39,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
23,"Feminino","Técnico de Enfermagem",3200,"Celular"
38,"Feminino","Bombeiro",3500,"Moto"
32,"Masculino","Designer de Interiores",4500,"Carro"
22,"Feminino","Corretor de Imóveis",6000,"Celular"
46,"Masculino","Contador",6000,"Vida Familia"
22,"Feminino","Farmacêutico",5500,"Celular"
20,"Masculino","Gerente de Projetos",8000,"Celular"
55,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
56,"Masculino","Fisioterapeuta",5000,"Vida Familia"
60,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
55,"Feminino","Garçom",2500,"Moto"
28,"Feminino","Médica",10000,"Carro"
47,"Masculino","Economista",6500,"Proteção Pessoal"
48,"Feminino","Garçom",2500,"Moto"
57,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
26,"Feminino","Eletricista",3500,"Fatura Protegida"
38,"Masculino","Arquiteto",7000,"Carro"
34,"Masculino","Fisioterapeuta",5000,"Carro"
36,"Feminino","Advogado",8000,"Proteção Pessoal"
26,"Masculino","Assistente Administrativo",3000,"Fatura Protegida"
50,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
57,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
42,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
27,"Feminino","Engenheiro Civil",7000,"Fatura Protegida"
26,"Masculino","Assistente Social",4000,"Moto"
40,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
55,"Masculino","Gerente de Projetos",8000,"Vida Familia"
59,"Feminino","Economista",6500,"Vida Familia"
41,"Masculino","Operador de Máquina CNC",3800,"Moto"
21,"Feminino","Assistente Administrativo",3000,"Celular"
46,"Masculino","Economista",6500,"Carro"
47,"Feminino","Desenvolvedor de Software",6000,"Carro"
31,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
26,"Feminino","Assistente Administrativo",3000,"Moto"
47,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
36,"Masculino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
31,"Masculino","Técnico em Radiologia",3800,"Moto"
47,"Masculino","Eletricista",3500,"Proteção Pessoal"
43,"Masculino","Eletricista",3500,"Proteção Pessoal"
59,"Feminino","Bombeiro",3500,"Moto"
47,"Masculino","Designer Gráfico",4500,"Vida Familia"
54,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
43,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
57,"Feminino","Técnico de Enfermagem",3200,"Moto"
57,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
42,"Feminino","Gerente de Vendas",9000,"Carro"
55,"Masculino","Designer Gráfico",4500,"Carro"
30,"Feminino","Recepcionista de Hotel",2800,"Moto"
46,"Feminino","Técnico de Enfermagem",3200,"Moto"
50,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
54,"Masculino","Técnico em Radiologia",3800,"Vida Familia"
27,"Masculino","Assistente de Laboratório",3400,"Moto"
34,"Feminino","Gerente de Projetos",8000,"Carro"
35,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
26,"Feminino","Corretor de Imóveis",6000,"Carro"
23,"Feminino","Psicólogo Clínico",5000,"Celular"
49,"Masculino","Médica",10000,"Carro"
51,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
54,"Masculino","Professor",3500,"Proteção Pessoal"
28,"Masculino","Corretor de Imóveis",6000,"Carro"
55,"Feminino","Garçom",2500,"Proteção Pessoal"
20,"Feminino","Designer de Interiores",4500,"Carro"
53,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
33,"Masculino","Chefe de Cozinha",5500,"Fatura Protegida"
36,"Feminino","Piloto de Avião",12000,"Vida Familia"
51,"Masculino","Engenheiro Civil",7000,"Carro"
35,"Feminino","Psicólogo Clínico",5000,"Fatura Protegida"
28,"Feminino","Designer Gráfico",4500,"Carro"
32,"Feminino","Aposentada",2000,"Fatura Protegida"
48,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
21,"Feminino","Cientista de Dados",8500,"Carro"
52,"Masculino","Eletricista",3500,"Proteção Pessoal"
21,"Feminino","Farmacêutico",5500,"Carro"
34,"Masculino","Técnico em Radiologia",3800,"Moto"
36,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
32,"Feminino","Psicólogo Clínico",5000,"Fatura Protegida"
35,"Feminino","Advogado",8000,"Fatura Protegida"
39,"Masculino","Técnico em Radiologia",3800,"Moto"
36,"Feminino","Assistente Social",4000,"Proteção Pessoal"
41,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
48,"Feminino","Arquiteto",7000,"Proteção Pessoal"
45,"Masculino","Mecânico Automotivo",3500,"Moto"
37,"Feminino","Arquiteto",7000,"Proteção Pessoal"
45,"Masculino","Cientista de Dados",8500,"Carro"
41,"Masculino","Bombeiro",3500,"Proteção Pessoal"
37,"Masculino","Piloto de Avião",12000,"Carro"
58,"Masculino","Designer de Interiores",4500,"Carro"
44,"Masculino","Médica",10000,"Proteção Pessoal"
27,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
25,"Masculino","Médico",10000,"Carro"
24,"Feminino","Assistente Social",4000,"Celular"
41,"Feminino","Bombeiro",3500,"Moto"
34,"Feminino","Psicólogo Clínico",5000,"Fatura Protegida"
42,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
52,"Masculino","Fisioterapeuta",5000,"Carro"
37,"Masculino","Farmacêutico",5500,"Vida Familia"
26,"Feminino","Bombeiro",3500,"Moto"
38,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
20,"Masculino","Médico",10000,"Celular"
32,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
45,"Masculino","Fisioterapeuta",5000,"Carro"
30,"Masculino","Técnico de Enfermagem",3200,"Fatura Protegida"
23,"Feminino","Advogado",8000,"Celular"
23,"Masculino","Designer de Interiores",4500,"Celular"
39,"Feminino","Aposentada",2000,"Moto"
28,"Feminino","Fisioterapeuta",5000,"Carro"
42,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
34,"Feminino","Assistente Social",4000,"Moto"
40,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
26,"Masculino","Fisioterapeuta",5000,"Carro"
23,"Feminino","Garçom",2500,"Celular"
31,"Feminino","Gerente de Projetos",8000,"Fatura Protegida"
36,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
38,"Feminino","Gerente de Projetos",8000,"Carro"
50,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
46,"Masculino","Arquiteto",7000,"Proteção Pessoal"
31,"Masculino","Garçom",2500,"Fatura Protegida"
21,"Feminino","Psiquiatra",9000,"Celular"
46,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
60,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
51,"Masculino","Médica",10000,"Carro"
22,"Masculino","Garçom",2500,"Moto"
54,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
39,"Masculino","Corretor de Imóveis",6000,"Vida Familia"
40,"Feminino","Psiquiatra",9000,"Vida Familia"
21,"Masculino","Fisioterapeuta",5000,"Celular"
29,"Feminino","Assistente de Laboratório",3400,"Fatura Protegida"
20,"Feminino","Técnico de Enfermagem",3200,"Moto"
37,"Masculino","Piloto de Avião",12000,"Vida Familia"
58,"Masculino","Engenheiro Civil",7000,"Vida Familia"
20,"Feminino","Advogado",8000,"Carro"
57,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
57,"Masculino","Analista de Marketing Digital",5500,"Carro"
50,"Masculino","Economista",6500,"Carro"
46,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
33,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
27,"Feminino","Gerente de Vendas",9000,"Fatura Protegida"
44,"Feminino","Recepcionista de Hotel",2800,"Vida Familia"
42,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
31,"Masculino","Operador de Máquina CNC",3800,"Moto"
22,"Feminino","Recepcionista de Hotel",2800,"Moto"
24,"Feminino","Cientista de Dados",8500,"Carro"
43,"Feminino","Gerente de Vendas",9000,"Carro"
51,"Masculino","Engenheiro Civil",7000,"Carro"
22,"Masculino","Designer Gráfico",4500,"Celular"
54,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
55,"Feminino","Recepcionista de Hotel",2800,"Moto"
41,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
57,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
32,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
27,"Feminino","Assistente Social",4000,"Fatura Protegida"
30,"Masculino","Chefe de Cozinha",5500,"Carro"
52,"Feminino","Gerente de Vendas",9000,"Carro"
20,"Masculino","Aposentada",2000,"Celular"
22,"Feminino","Professor",3500,"Celular"
51,"Masculino","Advogado",8000,"Proteção Pessoal"
47,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
46,"Feminino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
27,"Masculino","Bombeiro",3500,"Fatura Protegida"
49,"Feminino","Eletricista",3500,"Vida Familia"
26,"Feminino","Fisioterapeuta",5000,"Carro"
20,"Feminino","Operador de Máquina CNC",3800,"Moto"
36,"Masculino","Designer Gráfico",4500,"Carro"
23,"Masculino","Recepcionista de Hotel",2800,"Moto"
58,"Feminino","Enfermeiro",4000,"Vida Familia"
50,"Masculino","Aposentada",2000,"Proteção Pessoal"
35,"Feminino","Desenvolvedor de Software",6000,"Carro"
58,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
48,"Masculino","Piloto de Avião",12000,"Vida Familia"
